# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
1817000	9b5b19b922e12cfa44e2a883c3b4d81f83644b262b6f6d7234df3ddbec782ac5	304458315
1818000	0d036456384fff199f78e4977e540d37f22b1382689db513b0f187c2764db464	304458315
1819000	d02991dc4d5d3da49e006fccebbb80d2f8ebca0bcdb2c32dd14ba07582a2e747	304458315
1820000	b56ac75986856169cd278a6df600a608bb7dfd0632f30a97322b0734fa2d7a65	304458315
1821000	08ef197ac953b4f9b9712bc1eef0c7a91b3c20bf2f6a1f42a820a722576ffb4e	304458315
1822000	542e4813bafd214d01afa096d39ea1d86cfd8d07cf1ffecf13fcc283dcb877a7	304458315
1823000	7881bb5c380c334ed6cbb027ba126393406258ace85b10bedfb73e264c90d050	304458315
1824000	7968a24f43348bdf78e0612083d5751187b68bb7d598ed11606809c5dd83274b	304458315
1825000	c3da5d28bf09b4a57a617c5979c4b83e66a539d0a73adb54e77be170acfaac7d	304458315
1826000	b2e208ba7245571e0257013a8de7355b1bf6aa945613de4f1b06ba83f6efbd19	304458315
1827000	4edb6cd8ab84d95274f3c3106e51e7bfff0609504eb23b7eb8e6b82564f18817	304458315
1828000	a165a6e7cedc21f24ff5f6e76782a9bc33b829ce6c35a71851a0483dda67e116	304458315
1829000	6309cdda82b446c259f8f8dfac3b4ddcc343947ded987e0a98ab93d616e8f685	304458315
1830000	a83df91e3df81c4cffc9d825397c32add988c009dae2db73ef8486dd44a227b3	304458315
1831000	05f8d1e701c24d13b581699784608fff900f49f7e7f43bc919f6898eb8b57d6f	304458315
1832000	49bdfe5dd0f40dda0ccf037d68526b2e44ad8c47b8d3e6723bb5bfc969116812	304458315
1833000	c5590708296d04ef6a09dc602c18a6536e5852762775e1bbbfa2cdef513d7362	304458315
1834000	96527902a40e08eae6ff7ecc50d3138c365dee9541b8b99d655dca4507e7c411	304458315
1835000	090f60cb2935f26b054af1d1af4c3baf48a7c83b14ec025a21754115bb82c141	304458315
1836000	8fc53ed7365ba91d654a8d44becee5d4b17561b4a6ed3f50a70f4bba440abad0	304458315
1837000	4c28ba48ddf431e2b0278b0beff871e62cb2dd002474a5163b728062a1190e89	304458315
1838000	8125fbab7bcfd7fff9f13d5b9a5d40fe2834ac151a07d9400ebe929676ab8b52	304458315
1839000	789eca618bed07622e86bc60d99ae4fcaad6f231ce66ce9accfb8ebd413efe6e	304458315
1840000	329ece22ad8a816f7cef32013dde853c661df96deb2b97f6f5a79b381833cc7b	304458315
1841000	4f192d5e39484701b357960996a254eedb3bbf9a3560c890683ac2ab99f3e66a	304458315
1842000	744af1a74bdb5c9c0d563f11feebea3e35026dbdc6fd981a2784727899597f18	304458315
1843000	830e033dfc94ccad24fcbc528ddf1624d0ff9f86de29e3d39ed7e3725e220212	304458315
1844000	3cc7c9f03f5997d3830102d54beadd219c960b789a7217dd81a194d4678d156e	304458315
1845000	055608c6b5883adc72baf26d741d041ae21954dff8facde77a8a9ace2e2b93cc	304458315
1846000	fc3d479726005dcd81e54744214da872ba1b549be17a608ae5f3c543c7b9e2cb	304458315
1847000	3ea28ccc6c7ef9dc9f6d6a83f5ca639a832acc0955ff49bb732a525a52701931	304458315
1848000	1a4d04d756f2b18921a1d04400702990304dcc5b00feecad8aecaacc8227b9d9	304458315
1849000	1a5e53ea4c107685a25f3366c422ff945a583164e9b0d6313f0ba6231b4c11d6	304458315
1850000	2d02e1df46b970bc9b9b2b035d676256cc66f5bbe4065dad42d1b165bc995c81	304458315
1851000	a4323e85de71f9e9287e8c8a06084be913bb9cdbcaec4f9051f329621dce1b22	304458315
1852000	9a701b147808169ab1ecec826f21069ce1e58f91cb2979e12a232de6767cea88	304458315
1853000	1a8366d77ea17dcfa6d81b564bb581097bf362e5441b8ac6dd37a48f562dc0e1	304458315
1854000	be125440f06ab1e935fea5532255ac8b2663b209e8dce86b0cb817de21e96ce5	304458315
1855000	72d1cad589665c3ec24e3d47594c3e794d3f85174dfc18ea006f0978221c9cd2	304458315
1856000	10e5af2bb1c9c5ab1ab3a44389f8567886ba2c0eab298b936641e0276c5331f4	304458315
1857000	290be81779c34e1bb5a2533b19978f20fb4ac5d2c3410c274bdbe0edbd2c7b0a	304458315
1858000	b317d5e09f6baaefe4f84f6c2962bc0c7d3921af0d4d85001248ddb967ae9e53	304458315
1859000	015810311080e44b292fc233cac58597239233158cfda42938ab15b03461ad67	304458315
1860000	fc37fa8595850d4629f9fe508485384f2a74a1743f84ad8cccca117352a32eba	304458315
1861000	a71e4abb28736ee9f7a31b38bc06e030ac803fef9f55877d5a69b6bc39862d4c	304458315
1862000	c6fa19f7e410a240c436f933e7f54257a868ce5cf36ecf89d8e101eba1a8a6a8	304458315
1863000	7e7a08dbafb8e1922c161793eb2ed0e88f372435dded9877f933d4c056839c94	304458315
1864000	ab43f850ef53a3f53bdff537b404f4461231d4b01638f61791c712682f77c7c8	304458315
1865000	b6fea8f77a4e0f137061a7dd634ecbc8a18a521f9227057bfd5e2d74ce12d467	304458315
1866000	66d04f1eaff85c8c948b0157e47eb87a95aff32dc1924ce9b588122a6a84b748	304458315
1867000	1ed1755ab458173fc02eff7a13e0e9085c33a0920b1a167caf0f325e9b773dad	304458315
1868000	2177c3249a0b75bdcb9ba9a49472983635226b65bee6793692a5c45ba4b6d807	304458315
1869000	89bdc33d5ef1d8ca4bb23132778844bcb8c403718efa2abec914f2a778e47f01	304458315
1870000	d4639e49035e9f153f3f6814e8c739028eb962dd9921971953bd1c7f2f59b602	304458315
1871000	99a3cff35612632f88f107bf72ef0f56cad3d37427769b3b241892f789be9c19	304458315
1872000	c02c4f513eb259f52d92e5070da2c0ba7916a4064e2532e162e10f4e746902a6	304458315
1873000	60318327515ce9c88ffdcefb8ccc76fc59397b72d4a31ee512a1803bd91a6185	304458315
1874000	a6bdaefaf5cc6faf5eed928decd83ebed436fc748ff79291069e9532fdf08237	304458315
1875000	ba2f928fab727c37592f976b29e41fd4396bdc80b2f26983e57b5f65cf4cd210	304458315
1876000	e47f1f574583c4061094d8a0824f2d74e527fb0160052fcc0b054c9d414c09fb	304458315
1877000	0d821c583669a1cc9db83b47aa5973f869418280c2940951852efc70ca5e4af8	304458315
1878000	502b988041d821fff8358ece640cc36384c8830287af47b287454314f566ddbd	304458315
1879000	a817082e1ebab996c2d7b3b4a01823ab2951429f6d375cad416540f55ff8253d	304458315
1880000	3fe6ad498854a26c5132c9415b13ba505c3d50b4414b3532a831594bc8b9c5bb	304458315
1881000	7749f2e83178ab41c9c823ad88d310c49e7f45d9d621dfee6e1b81aa20198e42	304458315
1882000	1b3b4710ea3e3a0c3070da90e75a9e82b71f9e444e0169244197738dc96a6e26	304458315
1883000	e28b6189c73416a5c56ed06cdfc77f02c04f03aebe7b1b2be0107341221f32e6	304458315
1884000	51a592f2dc9c76355d0575039dd2ff598b4886be4df6d7b30067ae3345e946d1	304458315
1885000	201f638ebf9c2f8c7fbf12b3ccdbe4740dfe1cf650b1778be5b4e392436420a3	304458315
1886000	341c54886fdfbbc6630206abd4afb00f6866b8b3dbd0402b211f5e5ffa07618e	304458315
1887000	88c79769046461540b36590b6b5eac7df06fb7b74bbdcee0ef0ffb0fd269013d	304458315
1888000	84eb0c1e7f0e1d2ed421c54c635a8feb6b5563e8200e32462fd3dd03a5858f90	304458315
1889000	e99af0989b1aa4ed98a79bfb66fd16a1580b3c83297943843aa6b37e56d14f7b	304458315
1890000	b1230844f21e324eb49c40ece614f6ecb0873be3c7e4132a4cbc1d342bd53fcf	239350324
1890001	202f1e6015d9e101e3f8f39568f9dc1c4a9a8ef9150f044d8a262573094d2935	239350324
1890002	2589595ddd96ad0e79ffadcbf64cf70ffd110c9a8f5e626b3b67dff1ecf7bc3d	239350324
1891000	8ca5631d3fa5846fed9dcea12875f2d5c2dae9e068da87ac5a3a9bf1ca35c279	239350324
1892000	87c07dd9fbb3631eb84e7c1212378236b4c79b8ce91fefe26016fa630cf3e743	239350324
1893000	1245986aff28dd7b719ec61d83190de5acdd1c17eabcc2c5ff672af839db38ac	239350324
1894000	6ad7d21f2a573aebdb55296a1376361b2b18a1dee9672e4cfc79247997159e35	239350324
1895000	b744a689392bff1145a2abac2bb9ccdbdcab3c87aa46739f1a40c7fb2d1ab0e6	239350324
1896000	684b3ddb19d4a58e0e95259147af08911c6509f873ade54e1959784c9cc1d3a8	239350324
1897000	2230693e0f0f48107ec8d60c04ca832771f749b81643e8bbf0ef1f41f5be4c0f	239350324
1898000	abd44f71cafbf86be4a4ffdcb475639c69e15d5d8d6d89785004f822faee01fc	239350324
1899000	3f32ffc7682253b1a388b7a80d7455de39576d7fa0b05b85c03d4633cf07aba4	239350324
1900000	6dc2b0af084a2a61bd9f2f526da9d34362426736c5f55aea67f924b73794105b	239350324
1901000	696746c57537e1eee4923c6806d3a76d85ef31b3488d8bcd0eb592042243687a	239350324
1902000	ee9b7a325f97039de4e6291c60b58d9c9e265ae6f36a9f13e5d40dedbb9e6afe	239350324
1903000	8526e24cb7f62513bc428a27aa25ac2b6ac64e455a1a0487ecb0b80fa603bdfb	239350324
1904000	7f1b5491771b2c36971a2808ce967bf6335363efb82a77df11675c476a06d8c4	239350324
1905000	807df2e2b636358345ef784a607f2c1577e26a793331113b627c0c9ae1272bae	239350324
1906000	79cec912e70fd535c62dd6239b4ecaaa3d4b81e88e9ecb9b0d080fb9acf95dc5	239350324
1907000	f5b16a379b50e70457a5ce4c65f039ce6ac3bb95593df4be02179508389453c5	239350324
1908000	425b7b862a65766a4ae29a05c95eb6c6ab8d45fbdf3a491f2a3aa6491de6cc4b	239350324
1909000	1bcb9677341f9a1c246f5b3266e9415d2cc61b1cc8b9a9680d52c711bbe94a34	239350324
1910000	fc7f59e3e86c056d692c9a0caf33f8da4c131af99e64d7388076ace876ed3926	239350324
1911000	dabcb31e438a160bf0344eb274ba198e1ea70b8d62ffe84dbcef919603e528a2	239350324
1912000	cc9024da32188d25017c29278812019b4ab89806c962e4b50cfd40d69c8ca86e	239350324
1913000	4dd8448309fe6f95242ff4a788900ddf8d496a8b0edfd7ea6acc4d72d0dfa0dc	239350324
1914000	71912c73dbf9cb53c5f619ca23c1f91d42fb3cf5d7218b44c0404688b769b37e	239350324
1915000	455f17ed2b2127cd534863aad06c7790092f59a320dd2ed84d3b433e7efef5f5	239350324
1916000	d99e8e606902ce2ebcc660e1496a0cef239b2b73b2a55caaa879265c060972e9	239350324
1917000	c64ce774c61d9ef82d0db1d533a905701514db5091af0d15f4b3a94fbb40bacc	239350324
1918000	3b5b11f92d053767f819c01a404bb52b705afd99f323ffdba3dc4a844916eb03	239350324
1919000	8625c187f7f0f04c0dab5333f630a2d2bd90d303a41cdd27ab2dd90c3c734537	239350324
1920000	5d503114f7ed658daed3bdcdc161defb865c5a7c67eaf8919e7ee36461b8a9dc	239350324
1921000	a256743c4d39b63c50be2a9850843cf23e155e670501b0b3e59216c52feb45c6	239350324
1922000	39269676d880e3af5efb4bee1d9282d4b14119cd56f7d8d94c396c672878e43c	239350324
1923000	7abd75551324615288dff47510d8678d4ee0b2b6fc56838ae55d3680a2466a0b	239350324
1924000	ea3f7734c4bc944ab22d3ea4acdc79ea55fceaf038fc7d580227836cc3e78e24	239350324
1925000	d9b877f5b4c0f466ecd41f92c14c627e90f121d750e64fa919e91d92b9d554b8	239350324
1926000	b20dc882fac2a6bc94502cab6de5bebce3d3ca5adc4226d86e05bc55801b1169	239350324
1927000	36e08803492f58f46b02a522fbc51cc12c41dbc2fe8559ff558c985b46cb247f	239350324
1928000	8c08db5de29a72475e822d7c8d96548db050fed7a10cf56764bb9ee16f496bf6	239350324
1929000	aacf2e349a080aa970ca88bd9ee3813477e442d4665ccf0a330def8c62221beb	239350324
1930000	5222b3ef8b6dcdc7df0fb198d9c1209b76acec8693db56deabd09626bd39233b	239350324
1931000	99f7252a4ea153eb4f0b2dbc19ab6977b3ddec6bd3ba73b10f7e3a88abc5b96d	239350324
1932000	b7d614227141ed9a8ada7c4046f4c7c353f78fd84e3284a51526d76165365afc	239350324
1933000	3c3498ffa31bf102ccd3d54f3f1a6add90d0c598f813e20f082480779c8d438f	239350324
1934000	25a5258120c03765187f1c3563e64253f87eaedd2e02eb9cc940565d305e0593	239350324
1935000	32c4a2d2fb6e12f015c9c1ef48627bf24388ee6a6994988ec00b6d6e27c8dea8	239350324
1936000	99106cbc2603531e389db108dd9e265794ff1c34727fc15e239f99bf235e616e	239350324
1937000	91400fcf09cc8dc815fe25c6107538e7ae3ca878ca4760fcd78092f25c682568	239350324
1938000	1f61ece31443917bc6b2103c171883a5451f27ba35bc34a9ec2ed45b0ada6937	239350324
1939000	434be2eb706359b0565d4ca5052f65b98cf2367791d3a1e435dbbd57401f4cbe	239350324
1940000	ab02f3065bd7d818a963f15254d49dd2f4f82be01f732809b8c594694759565c	239350324
1941000	8349658087fc9eb5173dbeacaa04b5004b33a523a43b24305a6c6127cfad3475	239350324
1942000	f551fdacfcdff66eea7d52cd8272120bd9aa94f2456a7a1300d366971ae1e3f2	239350324
1943000	aced4d956076acd68b81d5b8e4e1d071b2d36df703274ceeffaa14edfc1c4ff7	239350324
1944000	27ff06c9c440b2ee92537cec420a102da85cda4ff511063da6b7959c940d03e4	239350324
1945000	16bba06a9cda6a8a6f64d19600776ccbdd518ea32a9e186781c9ffe11bd5ffe6	239350324
1946000	0b501399c0596668665c8a3ef37d65a2ce35f494b7a71a1bec52bdf7884a427c	239350324
1947000	085b109f0438c0a684d92f607815b55c26af0a48fa98f7dfd3fede96cd0998c0	239350324
1948000	9a4e37aaf4e66a65e02eba0a3985664d2f02686151b5d7f22fd08e514bb3ed5f	239350324
1949000	f3305ef51d25a66b5defd6b2ebaeb2cb21150586b15bdaecd74742985c94e30e	239350324
1950000	5203bf0526d49c3c3d427f7509c2668f320bee250ca02fc1e4ae694b66cae945	239350324
1951000	67d565f90a403a4bf1ef12c333aa2436a2dfb4da87cab0ea0387af97650aa049	239350324
1952000	cc36c0ba290c7142eb5d97a2acf5552efa3c7407706f96cd7bc447d43c823d67	239350324
1953000	ab402edf69f8123cfc93a3050e73d1977521b98c36b2765c5b89c93b113e49ab	239350324
1954000	c481883326a99f9ddca4d43cce0d960e88eadaf1094d31f7ba0abc42250c2861	239350324
1955000	f576720811f91db365abc3d01a5bd51fe4e1bfd2f56bc61fb55f2a49e4c9cbb6	239350324
1956000	e870fe25a7a6384183bf54a551170d124b33df95858fccac9879f4392334bb55	239350324
1957000	60494963776b7c9399d4451c71d8820de37aee0f167c002bd7f1a163c5049c5a	239350324
1958000	1e77c47f646552794ff1ae1494cb1cce900b2a925b4f6ded752596f9dbf8fb3d	239350324
1959000	1a84b40f79e22b5bb4950e17f4d10e0a9e02fc6996294140eb7d6ce969094b46	239350324
1960000	dac571219ebace9849cc3d83be0212b949332d19416eec5d154a01571329232a	239350324
1961000	cc4808de7ae960cf08d6308c512bea3527e976c2c8abdcd4dc9379d981fc900c	239350324
1962000	9507659b5e527df7a41defa0b334d9fbfd7e4c18142821132cf6156dd1cb8592	239350324
1963000	5b916fbf222078839963deb6bcb7136d388620f64710ce3d377b26c10e8e870a	239350324
1964000	939a09bb602dcf0851c668fe3f414403c645755ea9a5a326555122fdc1a34906	239350324
1965000	6562f2111a9e988ef68a945e0894ecf057511ffdbc4c84090d7bbdb9d7a29d38	239350324
1966000	95307e8078cf2937548930dd1001efd7b1ff4e9c701f1ad8c0286092720da40d	239350324
1967000	08ea6229be551f99169fcfbc6128d00dd64beda6a1bea53859f5401c198eb942	239350324
1968000	fa812eb75a61db13b2fabc8eac717c0d0dd98d38c017c72b7f7f9fb6973b7118	239350324
1969000	5266975a0c283a9997987368bec32fa5a77d10723fcf551bf559356468802449	239350324
1970000	80a2906b5789c15be28739eed953f961c7b052dfb59d1376a8ad0044a2bd3d5e	239350324
1971000	53a9136e4107289449fe92d597e47b12bbac1076d487aa33b9d89eed220e8c7a	239350324
1972000	67f323347e4840f2c5345d098972273336bbff4c5c61f3942ccc947fb99c6745	239350324
1973000	6a6222c0213d71d07a4a342e271ae1bfb82a4f3259c1ad5e3ea0f742b2b2ee48	239350324
1974000	1b20dcaedf8f9e8e4520eb5641986adf3dd09407521fbd0376577b7f644fe68a	239350324
1975000	de1fad2865e695570e98aeb050974b1d90f8ab6824c844cc8cdd61066f4f37d3	239350324
1976000	c944795e83b17b627b4b1d51322e367d724512efdf102c9aa4dad881ad746519	239350324
1977000	7841cf3023fa0512a038d1b2ea18914b93da5266c04fa5b813410f521104b684	239350324
1978000	a71548edfbfe3487092760001b0a86193c2585d1155aeb51708b049721774911	239350324
1979000	7e8565dbc7a369dd3172c398f2ea4f9ac5345ac505ee50c524cf46c8984b723f	239350324
1980000	d72ee0b429a269a6a51ce794e66373f915afc84b96a991ef8c22a5e95db40816	239350324
1981000	3d2b67d1786eb13b23d534b89c58ca6abba0de94f9a7c1f427986e87e7b81e03	239350324
1982000	eca06e0d1d18bdbbc134875e45879f5d461db8733a82956fa43ffe2f947958b2	239350324
1983000	65d4f56bf84f50e334bb0429986a8fe983eea8967ef86d57cea9a4fc91204514	239350324
1984000	b4726664c4b214c92dbb5d50fc8b4b8b94673ac238a1cc34164d72f4a788f0c7	239350324
1985000	c1724153ea9b6c1b326afb1bbe09a88bc41494ddd73e65d78348dd563cbb2aa8	239350324
1986000	9c766f9b522bd77d29b6a8de5a2902f8e948b42a526a0b342f9ba11d2f18086c	239350324
1987000	a442f3e383c286b35f269b0d66bbbd63b8db42ae3979526c881de4a226fbc8a5	239350324
1988000	7c510d97c9ae589636ca367462837c1c5e114d4467c6617112f476d58a9f3878	239350324
1989000	8af026cd2d44e25460ef94502706c93e102f49ece665bb471240ee5e21e37d5a	239350324
1990000	48d5452f3426a54f171f3d14f0a64737290a12a91e608ff9bd1aa00364444926	239350324
1991000	c485955cc7b58ec957b09a3e0c4204ee6c154f250d7e48760928122adba2c1b1	239350324
1992000	5d2b8fafc2c9d7b611154daccf12bcd5d3c35726c9925b281d53c830e332dac0	239350324
1993000	f608da8860725d5981ba3e21e2848a4d7505d4e17c4086e0e785d957d75b4658	239350324
1994000	e8326b6000426c64077e2cca4a1dd2b0e91cbd30b092913302df0f34fdf6e8f2	239350324
1995000	2e2b836ca87a39bf9119e94c671eac3e9c84ecb8aabfc1f37ece14f2b5309f05	239350324
1996000	5be5ce5a389da26eb479f04d55755fddfc6c334427f5bf824f5198d6bc665870	239350324
1997000	388772d898bbda21d5b4dc771c0d2b1026415f87b86f1ecf8502734318d5cfaa	239350324
1998000	71f620c25b90cf1c4bf843ff8ef48427c29913ea2a86a803df72515d71918eb7	239350324
1999000	8318373c46ea15e6e2e2f30392e569950dfdef0080b6e79b2af290782dd22ad7	239350324
2000000	cdd80e81a2021277e62cb37afa718ec6e0777fea47cb8a742501635e94a6e83a	239350324
2001000	3a74c38e9c934edea997b45dbb9560d026d3fb4404bd7a4c09d80d8d380a1791	239350324
2002000	9d5970ecdc9a3d3e192e92d2974ea2cf75464aa39f38a2e7793898ac58339d78	239350324
2003000	b8f3d6451d63b2d3cda9af08550473c18ea375eae0000d5cb95bbe6d0247f81a	239350324
2004000	e7007e2d95a26e38763fbedc58d0a5c01e14353b6282e570506b7e48827a5da5	239350324
2005000	a0eee720a6503dc5c261681930edab6ae98fc9cd209be496f4df79b0d40ba496	239350324
2006000	3c5e17718449cad1e789e109b4f128d68de36b15989e5b052c0ddb1bbb77ca9c	239350324
2007000	5a088ef607753b4973811effbf3782fee09e9d504f60698135439fbebb159f1b	239350324
2008000	b42112de4e2da63a2b3899a7c194384bc8f41aba3b65c36cf70aed098544cadc	239350324
2009000	f7b2b1c314bae6f33b653455b0578c65bc790a26219c6a6799286e766c4210c8	239350324
2010000	5692a14da7a959fb0c7caf3113acecf71c887dacaad4dc22f9cd28a669ae01af	239350324
2011000	b6958d1f9c5087e038d10397dc5a2e9a61971b32bda6e3835fd066b55074d1ba	239350324
2012000	c28d34fc623ac3195c7fcbce5aa016d3207b9956739d18d3bb6f59f0a13484e1	239350324
2013000	9fbc43a7779f9b78c6aa002474c850f1ec962d10d12e1cdbc0cdd61460274f03	239350324
2014000	d34c95fd8b6b041db49d5067885bb2e916df5e8494fd9b4f747563abb371d3c2	239350324
2015000	2d2cbd20ee2f4dcbe15cb99e53e7cb5e8dc6eb72385ba9c80f91091cac675879	239350324
2016000	f91c36fb67747fcb7a95ce13154e2c3ceda5e8382e791bb0542d285557747779	239350324
2017000	fd00e36a090ed1ade27a652c91d33fc28562dae80d7c03e2d398c26b238e52fa	239350324
2018000	e680b86e72985a1b39fd974cbe605f7a221c01a5f5eadd5518b125926e6eb16c	239350324
2019000	4005a224678a610105711e7df9a55a6b0667c1d7d49861cb9bc4091de1a474c3	239350324
2020000	f76ca9822bc7c60e734a24ef6bfaf79896c810c57228976e8bbdb58812ae74e7	239350324
2021000	f7b7249dbacdd4b518367f25a22b9b87ff2c8f1446d9ba7eaadddba04c56f3dc	239350324
2022000	f3efc0d53483c1de8d3f5dd9818251b89821807a28da7cad0c1bb8612540953f	239350324
2023000	c2ed7af3faf456d4768fb7ee3462b04c8ac533ebddb5364f730f297f3121bef4	239350324
2024000	6dfab29f5680a484d83edd5afc1d1b80d6b3da5a0bc6501499a523434a0ee824	239350324
2025000	f85ede104eab80bdf9eddbc56f8ef9d75ea0bcea3fd66c84b338e59af1d37573	239350324
2026000	b8dad074e6f7076d52f3e0aa8888e55f9a3c65dff0549e18bbebdbaba93fabbb	239350324
2027000	01b25cbe31a4a5524784d2141879e9c5747432edd1f44aa3ff16a646f02eef11	239350324
2028000	c80e1dc83c0e089f5419a7c274266de53bb4eb330db65d2e3a2a1fbdb5c26821	239350324
2029000	1a5ac6e8052c6390a82e952a3789f7011e1bb16dac98800bfd1ee43a841bc403	239350324
2030000	8cb85bfaf46fa31300459b969b4f769cb8a1aec46bcc4c05d2894073a0636e83	239350324
2031000	fc7e4d4f90776a5f7ab90174be3975816396f4d6318260e7297e7c3ea8ac12ca	239350324
2032000	9dacda07fe054bec43c8da4d664a6e3c356874d1d2b137b95f754c184b2b216a	239350324
2033000	0ef1d4066c04e4854965c60ff073b74cbaa690446880b19eee6ec6264c45763f	239350324
2034000	44255c90935a6d5c4bfb698ef13e0e5dba5f5a7936d726dc7cf6f68b868ea28c	239350324
2035000	909fa16b1c4adbbbd2eb673b90c8545108c54a771714629fa781f47c7a35ff2e	239350324
2036000	ca2bf8451ddb57da99d3d9aef9a2324aec10f92949eb977d162c65a461500034	239350324
2037000	011563339ba000351b1ece153b649604ccbbbf7f675898528efd29a4a3dbe8cf	239350324
2038000	7c216fac7a9b41e41d7c954cf9600949a3428f389c517e72d699e12258e9b0d6	239350324
2039000	30e65856131f65fdbf59300bc43e1d61f54f53f1c716029d046d6bb8b3fe8f24	239350324
2040000	77c2504bebb72ba34bfc1ce469368309f4a59d77e8ce670da75389caa1e37361	239350324
2041000	dc0979ee941c6bc8ff9b0a591ae59261e8561306bc9b770119b3f1b82aed8038	239350324
2042000	bdf8d107c8537f3c8bd43c5feb40d17e646be8aea6b5b5fbcd0ccce506d8c4ed	239350324
2043000	ece6165d1a2bab328d935ca9aebc4c15415c8dd854139c8800eaef946d10042c	239350324
2044000	58b28146531752fedccdf55f6c3e5b19668611cdc7b17fe554f2bb2cf1b6b015	239350324
2045000	433b9e022c1f01441787c29e0e14aa68db3ce802791e728db43af851f1bd8f9a	239350324
2046000	ca2f0e1d4e3d2a814388baf5f71d655189d7b9763376b81b221e5b247a4033fa	239350324
2047000	62f6389f2bb7ed3558358ce9aef1140d62195322788a20d1e466e397f085694f	239350324
2048000	c4c2da6f19712b0983aac0cca64c4cbfe72bf45499aa5d26f4cf98eae3080ef5	239350324
2049000	f8aa17928c3ef8434bfac09c8fa201407f8661954c24d8af6dca4dc6f41bff06	239350324
2050000	8a73b56b237811008d02bf981639d200a30225e3ebf880451b591f2bc177b14b	239350324
2051000	6e5030cbc86b6b2d01ff738c269a47d15dbe9acdb246a73a56df8e482dcef4ed	239350324
2052000	9e06980d51f73a785b6fdfe3a80d4ceb630c33f66b2cb93f6abeff20d8cc55ec	239350324
2053000	0a384638a1ef80a153a551d5e670f4c04267bc4f466a827c0efeb8a0a1e423c7	239350324
2054000	80b7092d28941d791900700cd1a3cf89a8d3a8a3aa47dd8c96b3484413c1cd93	239350324
2055000	1395c938bf1cd68be3b87e2f1686a102ff33635b86b047373de0cfca50e777ca	239350324
2056000	ca0711245be52c0536b34b2c986286d543ce22cc69a8b8c895d2c59f8fe124cd	239350324
2057000	29e4ff5da0d611ce9aa8b1574f367bb19ae53a44f227e0834ded49dc1adab8dd	239350324
2058000	c9a2dca14e8976529a96a0bac657986e6b61bd6ab9b06234385412092f22b039	239350324
2059000	ce8dc6738e260b3d91aa1b81c2ec8eacd6b104fb986299803348d0c565df9b8c	239350324
2060000	3589aecab157b7fa02193444fa7bb0901306d58416fd81fa0c377ca0afdf898c	239350324
2061000	09ebe8ffd60f39fdb841e596f23f7f8e3225ae805cf49a960d297500ce5b7587	239350324
2062000	8ba5d8fbf10a5c6666e7368f40b467ef65743ab1adb88460972073cbaf85cebf	239350324
2063000	741cdbf4d9640d9afbbb24bcab70a0822248d7844bc9b10f1a215fc13732dfb9	239350324
2064000	a79ecf91eaec35cde879f208790d7ab714e517e2b5973d26b36078ba30a6c55e	239350324
2065000	98515455844aee713dde8c0a9bb975b398d32f651f00e93067659b7c0a1736d8	239350324
2066000	04f95357f0f63372143de35c6f252135f01dfca305ecc677887b88efd2277ea1	239350324
2067000	c26cc534033939e706570943ac5d8cc50d76a7baaada25f155e8f4db4ea9a726	239350324
2068000	44a7df141816427ff5bb76b89861a7803c183c4091db42bede3e65969c4307b2	239350324
2069000	1be7aaaf3cb7807cc98a9a3119e263444636f9f921424cc60723355f33fe3d39	239350324
2070000	7975e89184f57c70385d18d68bfd24b96478e8ddc1a30997b643268c07a32892	239350324
2071000	6a0757899db13b06bd813eeb3da7d141057eec0c07770778d8f033aed17e6e38	239350324
2072000	081dc494c1bfee243a210662c7aae590ef53557d05ed769d2f2cfcd84cfe9304	239350324
2073000	a41a02cacb50ce778d7442f5b1e674efc7108bdc2085397581c695294c21e883	239350324
2074000	d9dd09f786821ca5e5193ff223bde2823499a0d859bd84ec5298d7733a4a710b	239350324
2075000	fd9fd51cd9c3e92d7ef41cf360dac5166641a33048dfed30ce2c8bd1c75233e3	239350324
2076000	970a4aec50575ce110456e753b00f9885029630182153b4c4eeb6b1bb57ff9b8	239350324
2077000	e03ae51e1662b68d34fec4fcaf4c57dbdb2baaee823fe2f518da0cb15f33a757	239350324
2078000	27b49f9722a0400cde0bf42d2902a994040e314d1fb7d0d8775d46d2ff233eb5	239350324
2079000	5c02c8660dbb29ce21d596c97eab0fe4b5aa1a898ccb5947137ff550ca53f772	239350324
2080000	955edc0748b45f6fda85353537a006868c476956b4b135cfdf154e1589320561	239350324
2081000	1971a5d038d0c10a1b10e01ba58e18874cd344dd7dab9085494a444fbcd32b1b	239350324
2082000	51ff74a3d2a5b3e700277e3dfb10f9374130c0478554cc2814582c272de29f2a	239350324
2083000	27ba344b51c2d463532b2af9aa11645ee016a90963fdcaa280ce574e8acb19d6	239350324
2084000	c18f45fa33a49ca4a3bb2e0a02cff823d53f78f945d96419c92035cae30ba706	239350324
